Level,Hierarchical structure,Code,Parent ,Class title,Superscript,Class definition
4,Industry,54149,5414,Other specialized design services,,"This industry comprises establishments, not classified to any other industry, primarily engaged in providing professional design services."
5,Canadian industry,541490,54149,Other specialized design services,,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in providing professional design services."
3,Industry group,5415,541,Computer systems design and related services,,"This industry group comprises establishments primarily engaged in providing expertise in the field of information technologies through one or more activities, such as writing, modifying, testing and supporting software to meet the needs of a particular customer, including custom video design and development and Internet webpage development; planning and designing computer systems that integrate hardware, software and communication technologies; on-site management and operation of clients' computer and data processing facilities; providing advice in the field of information technologies; and other professional and technical computer-related services, such as training and support after sales."
4,Industry,54151,5415,Computer systems design and related services,,"This industry comprises establishments primarily engaged in providing expertise in the field of information technologies through one or more activities, such as writing, modifying, testing and supporting software to meet the needs of a particular customer, including custom video game design and development and Internet webpage development; planning and designing computer systems that integrate hardware, software and communication technologies; on-site management and operation of clients' computer and data processing facilities; providing advice in the field of information technologies; and other professional and technical computer-related services, such as training and support after sales."
5,Canadian industry,541514,54151,Computer systems design and related services (except video game design and development),CAN,"This Canadian industry comprises establishments primarily engaged in computer systems design and related services, not including video games, through one or more activities, such as writing, modifying, testing and supporting software to meet the needs of a particular customer, including custom Internet web-page development; planning and designing computer systems that integrate hardware, software and communication technologies; on-site management and operation of clients' computer and data processing facilities; providing advice in the field of information technologies; and other professional and technical computer-related services, such as training and support after sales."
5,Canadian industry,541515,54151,Video game design and development services,CAN,This Canadian industry comprises establishment primarily engaged in designing and developing video games through one or more activities without publishing them.
3,Industry group,5416,541,"Management, scientific and technical consulting services",,"This industry group comprises establishments primarily engaged in providing expert advice and assistance to other organizations on management, environmental, scientific and technical issues."
4,Industry,54161,5416,Management consulting services,,"This industry comprises establishments primarily engaged in providing advice and assistance to other organizations on management issues, such as strategic and organizational planning; financial planning and budgeting; marketing objectives and policies; human resource policies, practices and planning; and production scheduling and control planning."
5,Canadian industry,541611,54161,Administrative management and general management consulting services,US,"This Canadian industry comprises establishments primarily engaged in providing advice and assistance to other organizations on administrative management issues, such as financial planning and budgeting; equity and asset management; records management; office planning; strategic and organizational planning; site selection; new business start-up; and business process improvement."
5,Canadian industry,541612,54161,Human resources consulting services,US,"This Canadian industry comprises establishments primarily engaged in providing advice and assistance to other organizations on human resources management issues, such as human resource and personnel policies, practices and procedures; employee benefits planning, communication, and administration; compensation systems planning; wage and salary administration; and executive search and recruitment."
5,Canadian industry,541619,54161,Other management consulting services,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in providing advice and assistance to other organizations on management issues."
4,Industry,54162,5416,Environmental consulting services,,"This industry comprises establishments primarily engaged in providing advice and assistance to other organizations on environmental issues, such as the control of environmental contamination from pollutants, toxic substances and hazardous materials. These establishments identify problems, measure and evaluate risks, and recommend solutions. They employ a multi-disciplined staff of scientists, engineers and other technicians, with expertise in areas such as air and water quality, asbestos contamination, remediation and environmental law."
5,Canadian industry,541620,54162,Environmental consulting services,,"This Canadian industry comprises establishments primarily engaged in providing advice and assistance to other organizations on environmental issues, such as the control of environmental contamination from pollutants, toxic substances and hazardous materials. These establishments identify problems, measure and evaluate risks, and recommend solutions. They employ a multi-disciplined staff of scientists, engineers and other technicians, with expertise in areas such as air and water quality, asbestos contamination, remediation and environmental law."
4,Industry,54169,5416,Other scientific and technical consulting services,,"This industry comprises establishments, not classified to any other industry, primarily engaged in providing advice and assistance to other organizations on scientific and technical issues."
5,Canadian industry,541690,54169,Other scientific and technical consulting services,,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in providing advice and assistance to other organizations on scientific and technical issues."
3,Industry group,5417,541,Scientific research and development services,,"This industry group comprises establishments primarily engaged in conducting original investigation, undertaken on a systematic basis to gain new knowledge (research), and in the application of research findings or other scientific knowledge for the creation of new or significantly improved products or processes (experimental development). The industries within this industry group are defined on the basis of the domain of research; that is, on the scientific expertise of the establishment."
4,Industry,54171,5417,"Research and development in the physical, engineering and life sciences",,"This industry comprises establishments primarily engaged in conducting research and experimental development in physical, engineering and life sciences, including electronics, computers, chemistry, oceanography, geology, mathematics, physics, environmental, medicine, health, biology, botany, biotechnology, agriculture, fisheries, forestry, pharmacy, veterinary and other allied subjects."
5,Canadian industry,541710,54171,"Research and development in the physical, engineering and life sciences",CAN,"This Canadian industry comprises establishments primarily engaged in conducting research and experimental development in physical, engineering and life sciences, such as electronics, computers, chemistry, oceanography, geology, mathematics, physics, environmental, medicine, health, biology, botany, biotechnology, agriculture, fisheries, forestry, pharmacy, veterinary and other allied subjects."
4,Industry,54172,5417,Research and development in the social sciences and humanities,,"This industry comprises establishments primarily engaged in conducting research and analyses in education, sociology, psychology, language, economics, law, and other social sciences and humanities."
5,Canadian industry,541720,54172,Research and development in the social sciences and humanities,US,"This Canadian industry comprises establishments primarily engaged in conducting research and analyses in education, sociology, psychology, language, economics, law, and other social sciences and humanities."
3,Industry group,5418,541,"Advertising, public relations, and related services",,"This industry group comprises establishments primarily engaged in creating mass-media advertising or public relation campaigns; placing advertising in media for advertisers or advertising agencies; selling media time or space to advertisers or advertising agencies for media owners; creating and implementing indoor or outdoor display advertising campaigns; creating and implementing direct mail advertising campaigns; delivering (except by mail) advertising materials or samples; creating and implementing specialty advertising campaigns; providing related services, such as sign painting and lettering, welcoming services and window trimming services."
4,Industry,54181,5418,Advertising agencies,,"This industry comprises establishments primarily engaged in creating advertising campaigns and placing such advertising in periodicals and newspapers, on radio and television, on the Internet, or with other media. These establishments are organized to provide a full range of services (through in-house capabilities or subcontracting), including advice, creative services, account management, production of advertising material, media planning, and buying (i.e., placing advertising)."
5,Canadian industry,541810,54181,Advertising agencies,,"This Canadian industry comprises establishments primarily engaged in creating advertising campaigns and placing such advertising in periodicals and newspapers, on radio and television, on the Internet, or with other media. These establishments are organized to provide a full range of services (through in-house capabilities or subcontracting), such as advice, creative services, account management, production of advertising material, media planning, and buying (i.e., placing advertising)."
4,Industry,54182,5418,Public relations services,,This industry comprises establishments primarily engaged in creating and implementing public relation campaigns. These campaigns are designed to promote the interests and image of their clients.
5,Canadian industry,541820,54182,Public relations services,,This Canadian industry comprises establishments primarily engaged in creating and implementing public relation campaigns. These campaigns are designed to promote the interests and image of their clients.
4,Industry,54183,5418,Media buying agencies,,This industry comprises establishments primarily engaged in purchasing advertising time or space from media owners and reselling it directly to advertising agencies or advertisers.
5,Canadian industry,541830,54183,Media buying agencies,,This Canadian industry comprises establishments primarily engaged in purchasing advertising time or space from media owners and reselling it directly to advertising agencies or advertisers.
4,Industry,54184,5418,Media representatives,,This industry comprises establishments primarily engaged in selling media time or space for media owners.
5,Canadian industry,541840,54184,Media representatives,,This Canadian industry comprises establishments primarily engaged in selling media time or space for media owners.
4,Industry,54185,5418,Display advertising,,"This industry comprises establishments primarily engaged in creating public display advertising material, such as printed, painted, or electronic displays, and placing such displays on indoor or outdoor billboards and panels, on or within transit vehicles or facilities, in shopping mall displays, and on other display structures or sites."
5,Canadian industry,541850,54185,Display advertising,,"This Canadian industry comprises establishments primarily engaged in creating public display advertising material, such as printed, painted, or electronic displays, and placing such displays on indoor or outdoor billboards and panels, on or within transit vehicles or facilities, in shopping mall displays, and on other display structures or sites."
4,Industry,54186,5418,Direct mail advertising,,"This industry comprises establishments primarily engaged in creating and designing direct mail advertising campaigns, and preparing advertising material for mailing or other direct distribution. These establishments may also compile, maintain, sell and rent mailing lists."
5,Canadian industry,541860,54186,Direct mail advertising,,"This Canadian industry comprises establishments primarily engaged in creating and designing direct mail advertising campaigns, and preparing advertising material for mailing or other direct distribution."
4,Industry,54187,5418,Advertising material distribution services,,"This industry comprises establishments primarily engaged in the distribution or delivery, except by mail or electronic distribution, of advertising materials or samples."
5,Canadian industry,541870,54187,Advertising material distribution services,,"This Canadian industry comprises establishments primarily engaged in the distribution or delivery, except by mail or electronic distribution, of advertising materials or samples."
4,Industry,54189,5418,Other services related to advertising,,"This industry comprises establishments, not classified to any other industry, primarily engaged in providing advertising related services, such as advertising specialties distribution; sign painting and lettering; welcoming services; window trimming services; and writing of advertising copy."
5,Canadian industry,541891,54189,Specialty advertising distributors,CAN,"This Canadian industry comprises establishments primarily engaged in creating, and organizing the production of, promotional messages applied to specialty advertising products, such as wearables, writing instruments, calendars, desk accessories, buttons, badges and stickers. These establishments act as intermediaries between clients (who distribute the products free-of-charge) and specialty advertising product suppliers."
5,Canadian industry,541899,54189,All other services related to advertising,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in providing advertising related services."
3,Industry group,5419,541,"Other professional, scientific and technical services",,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in providing professional, scientific and technical services. Examples of establishments included in this industry group are marketing research and public opinion polling houses; photographic studios; translators and interpreters; and veterinary practices."
4,Industry,54191,5419,Marketing research and public opinion polling,,"This industry comprises establishments primarily engaged in gathering, recording, tabulating, and presenting marketing and public opinion data."
5,Canadian industry,541910,54191,Marketing research and public opinion polling,,"This Canadian industry comprises establishments primarily engaged in gathering, recording, tabulating, and presenting marketing and public opinion data."
4,Industry,54192,5419,Photographic services,,"This industry comprises establishments primarily engaged in providing still, video or computer photography services, including the video taping of special events. These establishments may specialize in a particular field of photography, such as aerial photography, commercial and industrial photography, portrait photography and special event photography."
5,Canadian industry,541920,54192,Photographic services,MEX,"This Canadian industry comprises establishments primarily engaged in providing still, video or computer photography services, such as the video taping of special events."
4,Industry,54193,5419,Translation and interpretation services,,"This industry comprises establishments primarily engaged in translating written material and interpreting speech from one language to another, and establishments primarily engaged in providing sign language services."
5,Canadian industry,541930,54193,Translation and interpretation services,,"This Canadian industry comprises establishments primarily engaged in translating written material and interpreting speech from one language to another, and establishments primarily engaged in providing sign language services."
4,Industry,54194,5419,Veterinary services,,"This industry comprises establishments of licensed veterinary practitioners primarily engaged in the practice of veterinary medicine, dentistry, or surgery for animals. This industry also includes veterinary laboratories."
5,Canadian industry,541940,54194,Veterinary services,US,"This Canadian industry comprises establishments of licensed veterinary practitioners primarily engaged in the practice of veterinary medicine, dentistry, or surgery for animals."
4,Industry,54199,5419,"All other professional, scientific and technical services",,"This industry comprises establishments, not classified to any other industry, primarily engaged in the provision of professional, scientific or technical services."
5,Canadian industry,541990,54199,"All other professional, scientific and technical services",,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in the provision of professional, scientific or technical services."
1,Sector,55,,Management of companies and enterprises,,"This sector comprises (1), comprises legal entities engaged only in holding the securities of subsidiaries and affiliates for the purpose of owning a controlling interest or influencing the management decisions of these businesses, or (2), establishments primarily engaged in administering, overseeing, and managing other establishments of the company or enterprise and which may also hold the securities of their subsidiaries and affiliates.

A characteristic of economic units in this sector is that all activities are focused on serving the economic units of the enterprise group, that is, they do not provide services to unaffiliated establishment."
2,Subsector,551,55,Management of companies and enterprises,,"This subsector comprises (1) legal entities engaged only in holding the securities of subsidiaries and affiliates for the purpose of owning a controlling interest or influencing the management decisions of these businesses, or (2), establishments primarily engaged in administering, overseeing, and managing other establishments of the company or enterprise and which may also hold the securities of their subsidiaries and affiliates.

A characteristic of economic units in this sector is that all activities are focused on serving the economic units of the enterprise group, that is, they do not provide services to unaffiliated establishment."
3,Industry group,5511,551,Management of companies and enterprises,,"This industry group comprises (1) legal entities engaged only in holding the securities of subsidiaries and affiliates for the purpose of owning a controlling interest or influencing the management decisions of these businesses, or (2), establishments primarily engaged in administering, overseeing, and managing other establishments of the company or enterprise and which may also hold the securities of their subsidiaries and affiliates.

A characteristic of economic units in this sector is that all activities are focused on serving the economic units of the enterprise group, that is, they do not provide services to unaffiliated establishment."
4,Industry,55111,5511,Management of companies and enterprises,,"This industry comprises (1) legal entities engaged only in holding the securities of subsidiaries and affiliates for the purpose of owning a controlling interest or influencing the management decisions of these businesses, or (2), establishments primarily engaged in administering, overseeing, and managing other establishments of the company or enterprise and which may also hold the securities of their subsidiaries and affiliates.

A characteristic of economic units in this sector is that all activities are focused on serving the economic units of the enterprise group, that is, they do not provide services to unaffiliated establishment."
5,Canadian industry,551113,55111,Holding companies,CAN,"This Canadian industry comprises legal entities engaged only in holding the securities of subsidiaries and affiliates for the purpose of owning a controlling interest or influencing the management decisions of these businesses. The holding companies in this industry do not provide other services to the businesses in which the equity is held or to non-affiliates. They are passive holders of the assets and, as such, employ a minimal workforce."
5,Canadian industry,551114,55111,"Corporate, regional and subsidiary management offices and companies",US,"This Canadian industry comprises establishments primarily engaged in administering, overseeing, and managing other establishments of the company or enterprise. These establishments normally undertake the strategic or organizational planning and decision-making role."
1,Sector,56,,"Administrative and support, waste management and remediation services",,"This sector comprises establishments of two different types: those primarily engaged in activities that support the day-to-day operations of other organizations; and those primarily engaged in waste management activities.

The first type of establishment is engaged in activities such as administration, hiring and placing personnel, preparing documents, taking orders from clients, collecting payments for claims, arranging travel, providing security and surveillance, cleaning buildings, and packaging and labelling products. These activities are often undertaken, in-house, by establishments found in many sectors of the economy. The establishments classified to this sector specialize in one or more of these activities and can therefore provide services to clients in a variety of industries and, in some cases, to households.

Waste management establishments are engaged in the collection, treatment and disposal of waste material, the operation of material recovery facilities, the remediation of polluted sites and the cleaning of septic tanks."
2,Subsector,561,56,Administrative and support services,,"This subsector comprises establishments primarily engaged in activities that support the day-to-day operations of other organizations. This includes activities such as administration, hiring and placing personnel, preparing documents, taking orders from clients, collecting payments for claims, arranging travel, providing security and surveillance, cleaning buildings, and packaging and labelling products. These activities are often undertaken in-house by establishments found in many sectors of the economy. The establishments of this subsector specialize in one or more of these activities and can therefore provide services to clients in a variety of industries and, in some cases, to households. The individual industries of this subsector are defined on the basis of the particular process in which they are engaged and the particular services they provide."
3,Industry group,5611,561,Office administrative services,,"This industry group comprises establishments primarily engaged in administering, directing or coordinating a range of day-to-day business operations, such as financing, billing and record keeping; personnel; physical distribution; and providing other administrative and managerial services. These establishments do not provide the operating staff to carry out the complete operations of a client's business."
4,Industry,56111,5611,Office administrative services,,"This industry comprises establishments primarily engaged in administering, directing or coordinating a range of day-to-day business operations, such as financing, billing and record keeping; personnel; physical distribution; and providing other administrative and managerial services. These establishments do not provide the operating staff to carry out the complete operations of a client's business."
5,Canadian industry,561110,56111,Office administrative services,,"This Canadian industry comprises establishments primarily engaged in administering, directing or coordinating a range of day-to-day business operations, such as financing, billing and record keeping; personnel; physical distribution; and providing other administrative and managerial services. These establishments do not provide the operating staff to carry out the complete operations of a client's business."
3,Industry group,5612,561,Facilities support services,,"This industry group comprises establishments primarily engaged in providing a combination of services to support operations within a client's facilities. These establishments typically provide a combination of services, such as janitorial; maintenance; trash disposal; guard and security; mail routing and other logistical support; reception; laundry; and related services, to support operations within facilities. They provide operating staff to carry out these support activities, but are not involved with, or responsible for, the core business or activities of the client."
4,Industry,56121,5612,Facilities support services,,"This industry comprises establishments primarily engaged in providing a range of services to support operations within a client's facilities. These establishments typically provide a combination of services, such as janitorial; maintenance; trash disposal; guard and security; mail routing and other logistical support; reception; laundry; and related services, to support operations within facilities. They provide operating staff to carry out these support activities, but are not involved with, or responsible for, the core business or activities of the client."
5,Canadian industry,561210,56121,Facilities support services,,"This Canadian industry comprises establishments primarily engaged in providing a range of services to support operations within a client's facilities. These establishments typically provide a combination of services, such as janitorial; maintenance; trash disposal; guard and security; mail routing and other logistical support; reception; laundry; and related services, to support operations within facilities. They provide operating staff to carry out these support activities, but are not involved with, or responsible for, the core business or activities of the client."
3,Industry group,5613,561,Employment services,,"This industry group comprises establishments primarily engaged in listing employment vacancies and selecting, referring and placing applicants in employment, either on a permanent or temporary basis; and establishments primarily engaged in supplying workers for limited periods of time to supplement the workforce of the client."
4,Industry,56131,5613,Employment placement agencies and executive search services,,"This industry comprises establishments primarily engaged in listing employment vacancies and selecting, referring and placing applicants in employment, either on a permanent or temporary basis. The individuals placed are not employees of the placement agencies."
5,Canadian industry,561310,56131,Employment placement agencies and executive search services,,"This Canadian industry comprises establishments primarily engaged in listing employment vacancies and selecting, referring and placing applicants in employment, either on a permanent or temporary basis. The individuals placed are not employees of the placement agencies."
4,Industry,56132,5613,Temporary help services,,This industry comprises establishments primarily engaged in supplying workers for limited periods of time to supplement the workforce of the client. The individuals provided are employees of the temporary help service establishment. These establishments do not provide direct supervision of their employees at the clients' work sites.
5,Canadian industry,561320,56132,Temporary help services,,This Canadian industry comprises establishments primarily engaged in supplying workers for limited periods of time to supplement the workforce of the client. The individuals provided are employees of the temporary help service establishment. These establishments do not provide direct supervision of their employees at the clients' work sites.
4,Industry,56133,5613,Professional employer organizations,,"This industry comprises establishments primarily engaged in providing human resources and human resource management services to clients. These establishments operate in a co-employment relationship with client businesses or organizations and are specialized in performing a wide range of human resource and personnel management duties, such as payroll accounting, payroll tax return preparation, benefits administration, recruitment, and labour relations management. Professional employer establishments typically acquire and lease back some or all of the employees of their clients and serve as the employer of the leased employees for payroll, benefits and related purposes. Professional employer establishments exercise varying degrees of decision making with respect to their human resource or personnel management role, but do not have management accountability for the work of their clients' operations with regard to strategic planning, output or profitability."
5,Canadian industry,561330,56133,Professional employer organizations,,"This Canadian industry comprises establishments primarily engaged in providing human resources and human resource management services to clients. These establishments operate in a co-employment relationship with client businesses or organizations and are specialized in performing a wide range of human resource and personnel management duties, such as payroll accounting, payroll tax return preparation, benefits administration, recruitment, and labour relations management. Professional employer establishments typically acquire and lease back some or all of the employees of their clients and serve as the employer of the leased employees for payroll, benefits and related purposes. Professional employer establishments exercise varying degrees of decision making with respect to their human resource or personnel management role, but do not have management accountability for the work of their clients' operations with regard to strategic planning, output or profitability."
3,Industry group,5614,561,Business support services,,"This industry group comprises establishments primarily engaged in providing business support services, such as preparing documents, operating telephone call centres, operating business service centres, collecting unpaid claims, and providing credit information."
4,Industry,56141,5614,Document preparation services,,"This industry comprises establishments primarily engaged in writing, editing or proofreading documents; providing word processing or desktop publishing services; and providing stenographic (except court or stenographic reporting), transcription and other secretarial services."
5,Canadian industry,561410,56141,Document preparation services,,"This Canadian industry comprises establishments primarily engaged in writing, editing or proofreading documents; providing word processing or desktop publishing services; and providing stenographic (except court or stenographic reporting), transcription and other secretarial services."
4,Industry,56142,5614,Telephone call centres,,This industry comprises establishments primarily engaged in receiving and/or making telephone calls for others. These establishments are engaged in activities such as soliciting or providing information; promoting goods or services; taking orders; and raising funds for clients. This industry also includes establishments primarily engaged in answering telephone calls and relaying messages to clients; and establishments primarily engaged in providing voice mailbox services.
5,Canadian industry,561420,56142,Telephone call centres,CAN,This Canadian industry comprises establishments primarily engaged in receiving and/or making telephone calls for others. These establishments are engaged in activities such as soliciting or providing information; promoting goods or services; taking orders; and raising funds for clients. This industry also includes establishments primarily engaged in answering telephone calls and relaying messages to clients; and establishments primarily engaged in providing voice mailbox services.
4,Industry,56143,5614,Business service centres,,"This industry comprises establishments, known as copy shops, primarily engaged in providing mailbox rental and other postal and mailing services (except direct-mail advertising), and establishments that provide a range of office support services, such as mailing services, copying services, facsimile services, word processing services, on-site personal computer (PC) rental services and office product retailing."
5,Canadian industry,561430,56143,Business service centres,CAN,"This Canadian industry comprises establishments, known as copy shops, primarily engaged in providing mailbox rental and other postal and mailing services (except direct-mail advertising), and establishments that provide a range of office support services, such as mailing services, copying services, facsimile services, word processing services, on-site personal computer (PC) rental services and office product retailing."
4,Industry,56144,5614,Collection agencies,,This industry comprises establishments primarily engaged in collecting payment for claims and remitting these payments to their clients.
5,Canadian industry,561440,56144,Collection agencies,,This Canadian industry comprises establishments primarily engaged in collecting payment for claims and remitting these payments to their clients.
4,Industry,56145,5614,Credit bureaus,,"This industry comprises establishments primarily engaged in compiling information, such as credit and employment histories on individuals and credit histories on businesses, and providing the information to financial institutions, retailers and others who have a need to evaluate the credit worthiness of these persons and businesses. This industry also includes establishments providing credit investigation services."
5,Canadian industry,561450,56145,Credit bureaus,,"This Canadian industry comprises establishments primarily engaged in compiling information, such as credit and employment histories on individuals and credit histories on businesses, and providing the information to financial institutions, retailers and others who have a need to evaluate the credit worthiness of these persons and businesses."
4,Industry,56149,5614,Other business support services,,"This industry comprises establishments, not classified to any other industry, primarily engaged in providing other business support services."
5,Canadian industry,561490,56149,Other business support services,MEX,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in providing other business support services."
3,Industry group,5615,561,Travel arrangement and reservation services,,"This industry group comprises establishments primarily engaged in travel arrangement and reservation services. Examples of establishments in this industry group are tourist and travel agencies; travel tour operators and wholesale operators; convention and visitors' bureaus; airline, bus, railroad and steamship ticket offices; sports and theatrical ticket offices; and airline, hotel and restaurant reservation offices."
4,Industry,56151,5615,Travel agencies,,"This industry comprises establishments primarily engaged in acting as agents for tour operators, transportation companies and accommodation establishments in selling travel, tour and accommodation services to the general public and commercial clients."
5,Canadian industry,561510,56151,Travel agencies,,"This Canadian industry comprises establishments primarily engaged in acting as agents for tour operators, transportation companies and accommodation establishments in selling travel, tour and accommodation services to the general public and commercial clients."
4,Industry,56152,5615,Tour operators,,"This industry comprises establishments primarily engaged in arranging, assembling and marketing tours, generally through travel agencies."
5,Canadian industry,561520,56152,Tour operators,,"This Canadian industry comprises establishments primarily engaged in arranging, assembling and marketing tours, generally through travel agencies."
4,Industry,56159,5615,Other travel arrangement and reservation services,,"This industry comprises establishments primarily engaged in providing travel arrangement and reservation services, except travel agencies and tour operators."
5,Canadian industry,561590,56159,Other travel arrangement and reservation services,MEX,"This Canadian industry comprises establishments primarily engaged in providing travel arrangement and reservation services, except travel agencies and tour operators."
3,Industry group,5616,561,Investigation and security services,,"This industry group comprises establishments primarily engaged in providing investigation and detective services, guard and patrol services, armoured car services and security system services."
4,Industry,56161,5616,"Investigation, guard and armoured car services",,"This industry comprises establishments primarily engaged in providing investigation and detective services; providing guard and patrol services; and picking up and delivering money, receipts or other valuable items using personnel and equipment to protect such properties while in transit."
5,Canadian industry,561611,56161,Investigation services,US,This Canadian industry comprises establishments primarily engaged in providing investigation and detective services.
5,Canadian industry,561612,56161,Security guard and patrol services,US,This Canadian industry comprises establishments primarily engaged in providing guard and patrol services.
5,Canadian industry,561613,56161,Armoured car services,US,"This Canadian industry comprises establishments primarily engaged in picking up and delivering money, receipts or other valuable items using personnel and equipment to protect such properties while in transit."
4,Industry,56162,5616,Security systems services,,"This industry comprises establishments primarily engaged in remote monitoring of security alarm systems, such as burglar and fire alarms; and selling security systems, including locking devices, along with installation, maintenance or monitoring services."
5,Canadian industry,561621,56162,Security systems services (except locksmiths),US,"This Canadian industry comprises establishments primarily engaged in remote monitoring of electronic security alarm systems, such as burglar and fire alarms; and selling security systems, along with installation, maintenance or monitoring services."
5,Canadian industry,561622,56162,Locksmiths,US,"This Canadian industry comprises establishments primarily engaged in selling mechanical or electronic locking devices, safes and security vaults, along with installation, repair, rebuilding or adjusting services; and installing, repairing, rebuilding and adjusting mechanical or electronic locking devices, safes and security vaults."
3,Industry group,5617,561,Services to buildings and dwellings,,"This industry group comprises establishments primarily engaged in exterminating and controlling insects, rodents and other pests; cleaning building interiors and windows; landscaping installation, care and maintenance; cleaning and dyeing rugs, carpets and upholstery; and providing other services to buildings and dwellings."
4,Industry,56171,5617,Exterminating and pest control services,,"This industry comprises establishments primarily engaged in exterminating and controlling birds, insects, rodents, termites, and other pests. Fumigation services are included."
5,Canadian industry,561710,56171,Exterminating and pest control services,,"This Canadian industry comprises establishments primarily engaged in exterminating and controlling birds, insects, rodents, termites, and other pests."
4,Industry,56172,5617,Janitorial services,,This industry comprises establishments primarily engaged in the exterior cleaning of windows or in cleaning building interiors.
5,Canadian industry,561721,56172,Window cleaning services,CAN,This Canadian industry comprises establishments primarily engaged in the cleaning of windows.
5,Canadian industry,561722,56172,Janitorial services (except window cleaning),CAN,"This Canadian industry comprises establishments primarily engaged in cleaning building interiors, and/or transportation equipment (aircraft, ships, rail cars) interiors."
4,Industry,56173,5617,Landscaping services,,"This industry comprises establishments primarily engaged in providing landscape care and maintenance services and/or installing trees, shrubs, plants, lawns or gardens, and establishments engaged in these activities along with the construction (installation) of walkways, retaining walls, decks, fences, ponds and similar structures."
5,Canadian industry,561730,56173,Landscaping services,,"This Canadian industry comprises establishments primarily engaged in providing landscape care and maintenance services and/or installing trees, shrubs, plants, lawns or gardens, and establishments engaged in these activities along with the construction (installation) of walkways, retaining walls, decks, fences, ponds and similar structures."
4,Industry,56174,5617,Carpet and upholstery cleaning services,,"This industry comprises establishments primarily engaged in cleaning and dyeing rugs, carpets, and upholstery."
5,Canadian industry,561740,56174,Carpet and upholstery cleaning services,,"This Canadian industry comprises establishments primarily engaged in cleaning and dyeing rugs, carpets, and upholstery."
4,Industry,56179,5617,Other services to buildings and dwellings,,This industry comprises establishments primarily engaged in providing services to buildings and dwellings.
5,Canadian industry,561791,56179,Duct and chimney cleaning services,CAN,"This Canadian industry comprises establishments primarily engaged in providing duct and furnace cleaning services, and chimney cleaning services."
5,Canadian industry,561799,56179,All other services to buildings and dwellings,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in providing other services to buildings and dwellings."
3,Industry group,5619,561,Other support services,,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in providing day-to-day support services."
4,Industry,56191,5619,Packaging and labelling services,,This industry comprises establishments primarily engaged in packaging client-owned materials. The packaging service may include the labelling or imprinting of the package.
5,Canadian industry,561910,56191,Packaging and labelling services,,This Canadian industry comprises establishments primarily engaged in packaging client-owned materials.
4,Industry,56192,5619,Convention and trade show organizers,,"This industry comprises establishments primarily engaged in organizing, promoting and supporting conventions and trade shows, whether or not they operate the facilities in which these events take place."
5,Canadian industry,561920,56192,Convention and trade show organizers,,"This Canadian industry comprises establishments primarily engaged in organizing, promoting and supporting conventions and trade shows, whether or not they operate the facilities in which these events take place."
4,Industry,56199,5619,All other support services,,"This industry comprises establishments, not classified to any other industry, primarily engaged in providing support services."
5,Canadian industry,561990,56199,All other support services,,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in providing support services."
2,Subsector,562,56,Waste management and remediation services,,"This subsector comprises establishments primarily engaged in providing waste management services, such as waste collection, treatment and disposal services; environmental remediation services; and septic tank pumping services. Material recovery facilities are also included."
